Country,Title,Subcategory,Last updated
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-49_3068.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Emergency Intervention Addressing High Energy Prices</a>",Change of production/innovation,03/22/2023
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2022-6_3084.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Price cap on basic food items</a>","Support for other basic items (e.g., food, housing, public transport, medicines)",03/22/2023
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2023-1_3065.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Wage compensations for temporary layoff and short-time work</a>","Income support for people in employment (e.g., short-time work)",03/22/2023
":IE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Ireland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IE-2022-45_2960.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">New €600 electricity credit for domestic households</a>",Support for energy bills,03/22/2023
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-40_3069.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Public sector collective agreement to tackle rising prices</a>",Increasing income in general,03/22/2023
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-36_3070.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Support for food</a>","Support for other basic items (e.g., food, housing, public transport, medicines)",03/22/2023
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2023-1_3043.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Sectoral aid for fertiliser price increases</a>","Support for other basic items (e.g., food, housing, public transport, medicines)",03/22/2023
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2023-1_3042.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Aid to fuel-dependent sectors</a>",Support for fuel expenses,03/22/2023
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2023-7_3041.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">€200 cheque for middle class families</a>",Increasing income in general,03/22/2023
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2022-47_3075.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Increased allocations to voluntary organisations supporting people in need</a>",Provision of services in kind (e.g. food vouchers),03/22/2023
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2023-1_3040.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Abolition of VAT on certain foodstuffs</a>","Support for other basic items (e.g., food, housing, public transport, medicines)",03/22/2023
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2022-48_3078.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy subsidy scheme for businesses</a>",Support for energy bills,03/22/2023
